Timestamp,Bid Close,Ask Close,sym
2017.03.24D22:06:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D22:04:00.000000000,96.46875,96.5,912828T91
2017.03.24D22:00:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D21:59:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D21:57:00.000000000,96.4765625,96.5,912828T91
2017.03.24D21:56:00.000000000,96.4765625,96.5,912828T91
2017.03.24D21:52:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D21:47:00.000000000,96.453125,96.46875,912828T91
2017.03.24D21:46:00.000000000,96.4453125,96.46875,912828T91
2017.03.24D21:45:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D21:44:00.000000000,96.453125,96.46875,912828T91
2017.03.24D21:43:00.000000000,96.453125,96.46875,912828T91
2017.03.24D21:42:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D21:38:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D21:37:00.000000000,96.4296875,96.4453125,912828T91
2017.03.24D21:35:00.000000000,96.40625,96.4296875,912828T91
2017.03.24D21:34:00.000000000,96.4296875,96.4453125,912828T91
2017.03.24D21:24:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D21:23:00.000000000,96.4609375,96.46875,912828T91
2017.03.24D21:21:00.000000000,96.484375,96.5,912828T91
2017.03.24D21:17:00.000000000,96.484375,96.5,912828T91
2017.03.24D21:15:00.000000000,96.5,96.515625,912828T91
2017.03.24D21:14:00.000000000,96.5,96.515625,912828T91
2017.03.24D21:11:00.000000000,96.484375,96.5,912828T91
2017.03.24D21:06:00.000000000,96.5,96.515625,912828T91
2017.03.24D21:05:00.000000000,96.5,96.515625,912828T91
2017.03.24D21:04:00.000000000,96.5,96.515625,912828T91
2017.03.24D21:03:00.000000000,96.5,96.515625,912828T91
2017.03.24D21:02:00.000000000,96.5,96.515625,912828T91
2017.03.24D21:01:00.000000000,96.5,96.5234375,912828T91
2017.03.24D20:59:00.000000000,96.5,96.5234375,912828T91
2017.03.24D20:58:00.000000000,96.5,96.515625,912828T91
2017.03.24D20:57:00.000000000,96.484375,96.5,912828T91
2017.03.24D20:56:00.000000000,96.484375,96.5,912828T91
2017.03.24D20:55:00.000000000,96.484375,96.5,912828T91
2017.03.24D20:54:00.000000000,96.484375,96.5,912828T91
2017.03.24D20:53:00.000000000,96.484375,96.5,912828T91
2017.03.24D20:52:00.000000000,96.46875,96.484375,912828T91
2017.03.24D20:51:00.000000000,96.5,96.5234375,912828T91
2017.03.24D20:50:00.000000000,96.5,96.5234375,912828T91
2017.03.24D20:49:00.000000000,96.5,96.5234375,912828T91
2017.03.24D20:48:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D20:47:00.000000000,96.5,96.53125,912828T91
2017.03.24D20:46:00.000000000,96.5,96.5234375,912828T91
2017.03.24D20:45:00.000000000,96.4765625,96.5,912828T91
2017.03.24D20:44:00.000000000,96.484375,96.5,912828T91
2017.03.24D20:43:00.000000000,96.4765625,96.5,912828T91
2017.03.24D20:42:00.000000000,96.5,96.515625,912828T91
2017.03.24D20:41:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D20:40:00.000000000,96.53125,96.546875,912828T91
2017.03.24D20:39:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D20:38:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D20:36:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D20:35:00.000000000,96.53125,96.5546875,912828T91
2017.03.24D20:34:00.000000000,96.6015625,96.625,912828T91
2017.03.24D20:31:00.000000000,96.6015625,96.625,912828T91
2017.03.24D20:27:00.000000000,96.59375,96.6015625,912828T91
