Timestamp,Bid Close,Ask Close,sym
2017.03.24D22:01:00.000000000,108.375,108.578125,TUc1
2017.03.24D22:00:00.000000000,108.453125,108.484375,TUc1
2017.03.24D21:59:00.000000000,108.453125,108.484375,TUc1
2017.03.24D21:53:00.000000000,108.453125,108.484375,TUc1
2017.03.24D21:52:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D21:51:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D21:49:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D21:48:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D21:47:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D21:46:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D21:45:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D21:44:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D21:43:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D21:42:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D21:38:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D21:33:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D21:26:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D21:25:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D21:24:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D21:23:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D21:22:00.000000000,108.453125,108.484375,TUc1
2017.03.24D21:19:00.000000000,108.453125,108.484375,TUc1
2017.03.24D21:17:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D21:15:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D21:14:00.000000000,108.453125,108.484375,TUc1
2017.03.24D21:11:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D21:09:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D21:01:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D21:00:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D20:53:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D20:52:00.000000000,108.453125,108.484375,TUc1
2017.03.24D20:51:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D20:50:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D20:47:00.000000000,108.4609375,108.4921875,TUc1
2017.03.24D20:44:00.000000000,108.4609375,108.4921875,TUc1
2017.03.24D20:43:00.000000000,108.4609375,108.4921875,TUc1
2017.03.24D20:42:00.000000000,108.4609375,108.4921875,TUc1
2017.03.24D20:41:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D20:40:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D20:39:00.000000000,108.46875,108.5,TUc1
2017.03.24D20:38:00.000000000,108.4765625,108.5,TUc1
2017.03.24D20:36:00.000000000,108.4765625,108.4921875,TUc1
2017.03.24D20:35:00.000000000,108.4765625,108.4921875,TUc1
2017.03.24D20:28:00.000000000,108.484375,108.5078125,TUc1
2017.03.24D20:27:00.000000000,108.4765625,108.5078125,TUc1
2017.03.24D20:26:00.000000000,108.4765625,108.5,TUc1
2017.03.24D20:25:00.000000000,108.4765625,108.5,TUc1
2017.03.24D20:23:00.000000000,108.484375,108.5078125,TUc1
2017.03.24D20:20:00.000000000,108.4765625,108.5,TUc1
2017.03.24D20:18:00.000000000,108.4765625,108.5,TUc1
2017.03.24D20:17:00.000000000,108.4765625,108.5,TUc1
2017.03.24D20:16:00.000000000,108.4765625,108.5,TUc1
2017.03.24D20:15:00.000000000,108.4765625,108.5,TUc1
2017.03.24D20:14:00.000000000,108.4765625,108.5,TUc1
2017.03.24D20:13:00.000000000,108.4765625,108.5,TUc1
2017.03.24D20:12:00.000000000,108.4765625,108.4921875,TUc1
2017.03.24D20:11:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D20:04:00.000000000,108.4765625,108.4921875,TUc1
2017.03.24D20:02:00.000000000,108.4765625,108.5,TUc1
2017.03.24D20:01:00.000000000,108.4765625,108.5,TUc1
2017.03.24D20:00:00.000000000,108.4765625,108.5,TUc1
2017.03.24D19:59:00.000000000,108.4765625,108.5,TUc1
2017.03.24D19:58:00.000000000,108.4765625,108.4921875,TUc1
2017.03.24D19:57:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:56:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:55:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:53:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:52:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:51:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:48:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:47:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:46:00.000000000,108.46875,108.484375,TUc1
2017.03.24D19:42:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:40:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:35:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:34:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:31:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:30:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:29:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:28:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:27:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:22:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:20:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:15:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:14:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:13:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:12:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:05:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:04:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:01:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D19:00:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:59:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:58:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:55:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:54:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:53:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:37:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:36:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:35:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:34:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:33:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:32:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:31:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:22:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:21:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:20:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:19:00.000000000,108.46875,108.4765625,TUc1
2017.03.24D18:18:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:17:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:16:00.000000000,108.4609375,108.4921875,TUc1
2017.03.24D18:11:00.000000000,108.46875,108.5,TUc1
2017.03.24D18:10:00.000000000,108.46875,108.5,TUc1
2017.03.24D18:09:00.000000000,108.4765625,108.5,TUc1
2017.03.24D18:08:00.000000000,108.46875,108.5,TUc1
2017.03.24D18:06:00.000000000,108.4765625,108.5,TUc1
2017.03.24D18:05:00.000000000,108.4765625,108.5,TUc1
2017.03.24D18:04:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:03:00.000000000,108.46875,108.4921875,TUc1
