Timestamp,Bid Close,Ask Close,sym
2017.02.01D08:19:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D08:18:00.000000000,96.125,96.15625,US30YT=RR
2017.02.01D08:17:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D08:16:00.000000000,96.046875,96.09375,US30YT=RR
2017.02.01D08:15:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D08:14:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D08:13:00.000000000,96.046875,96.09375,US30YT=RR
2017.02.01D08:12:00.000000000,96.015625,96.046875,US30YT=RR
2017.02.01D08:11:00.000000000,96.015625,96.046875,US30YT=RR
2017.02.01D08:10:00.000000000,95.953125,95.984375,US30YT=RR
2017.02.01D08:09:00.000000000,95.953125,95.984375,US30YT=RR
2017.02.01D08:08:00.000000000,95.953125,95.984375,US30YT=RR
2017.02.01D08:07:00.000000000,95.9375,95.96875,US30YT=RR
2017.02.01D08:06:00.000000000,95.953125,95.984375,US30YT=RR
2017.02.01D08:05:00.000000000,95.9375,95.96875,US30YT=RR
2017.02.01D08:04:00.000000000,95.96875,96,US30YT=RR
2017.02.01D08:03:00.000000000,95.953125,95.984375,US30YT=RR
2017.02.01D08:02:00.000000000,95.953125,96,US30YT=RR
2017.02.01D08:01:00.000000000,95.953125,96,US30YT=RR
2017.02.01D07:55:00.000000000,95.984375,96.015625,US30YT=RR
2017.02.01D07:54:00.000000000,95.984375,96.03125,US30YT=RR
2017.02.01D07:52:00.000000000,96,96.03125,US30YT=RR
2017.02.01D07:51:00.000000000,96,96.046875,US30YT=RR
2017.02.01D07:50:00.000000000,96,96.03125,US30YT=RR
2017.02.01D07:48:00.000000000,95.984375,96.015625,US30YT=RR
2017.02.01D07:47:00.000000000,95.984375,96.015625,US30YT=RR
2017.02.01D07:42:00.000000000,96.015625,96.046875,US30YT=RR
2017.02.01D07:40:00.000000000,95.984375,96.03125,US30YT=RR
2017.02.01D07:39:00.000000000,95.96875,96.015625,US30YT=RR
2017.02.01D07:38:00.000000000,96,96.046875,US30YT=RR
2017.02.01D07:37:00.000000000,96,96.03125,US30YT=RR
2017.02.01D07:36:00.000000000,96.03125,96.0625,US30YT=RR
2017.02.01D07:35:00.000000000,96,96.046875,US30YT=RR
2017.02.01D07:34:00.000000000,96.03125,96.078125,US30YT=RR
2017.02.01D07:33:00.000000000,96.03125,96.078125,US30YT=RR
2017.02.01D07:31:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D07:30:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D07:29:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D07:27:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D07:26:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D07:25:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D07:24:00.000000000,96.0625,96.109375,US30YT=RR
2017.02.01D07:23:00.000000000,96.0625,96.109375,US30YT=RR
2017.02.01D07:22:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D07:21:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D07:20:00.000000000,96.078125,96.125,US30YT=RR
2017.02.01D07:18:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D07:17:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D07:16:00.000000000,96.046875,96.09375,US30YT=RR
2017.02.01D07:15:00.000000000,96.03125,96.0625,US30YT=RR
2017.02.01D07:14:00.000000000,96.03125,96.078125,US30YT=RR
2017.02.01D07:12:00.000000000,96.03125,96.0625,US30YT=RR
2017.02.01D07:11:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D07:10:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D07:08:00.000000000,96.046875,96.09375,US30YT=RR
2017.02.01D07:07:00.000000000,96.03125,96.0625,US30YT=RR
2017.02.01D07:05:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D07:04:00.000000000,96.03125,96.078125,US30YT=RR
2017.02.01D07:03:00.000000000,96.015625,96.046875,US30YT=RR
2017.02.01D07:02:00.000000000,96,96.046875,US30YT=RR
2017.02.01D07:01:00.000000000,96.03125,96.0625,US30YT=RR
2017.02.01D07:00:00.000000000,95.96875,96.03125,US30YT=RR
2017.02.01D06:59:00.000000000,96,96.03125,US30YT=RR
2017.02.01D06:58:00.000000000,95.984375,96.03125,US30YT=RR
2017.02.01D06:53:00.000000000,95.984375,96.015625,US30YT=RR
2017.02.01D06:52:00.000000000,95.96875,96.015625,US30YT=RR
2017.02.01D06:45:00.000000000,96.015625,96.046875,US30YT=RR
2017.02.01D06:35:00.000000000,96.03125,96.0625,US30YT=RR
2017.02.01D06:34:00.000000000,96.03125,96.046875,US30YT=RR
2017.02.01D06:31:00.000000000,96.015625,96.0625,US30YT=RR
2017.02.01D06:28:00.000000000,96.015625,96.046875,US30YT=RR
2017.02.01D06:27:00.000000000,96.015625,96.0625,US30YT=RR
2017.02.01D06:26:00.000000000,96.03125,96.0625,US30YT=RR
2017.02.01D06:25:00.000000000,96.015625,96.0625,US30YT=RR
2017.02.01D06:24:00.000000000,96.03125,96.0625,US30YT=RR
2017.02.01D06:23:00.000000000,96.03125,96.0625,US30YT=RR
2017.02.01D06:22:00.000000000,96.03125,96.0625,US30YT=RR
2017.02.01D06:19:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D06:18:00.000000000,96.046875,96.09375,US30YT=RR
2017.02.01D06:16:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D06:15:00.000000000,96.0625,96.078125,US30YT=RR
2017.02.01D06:12:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D06:11:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D06:10:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D06:05:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D06:04:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D06:03:00.000000000,96.046875,96.09375,US30YT=RR
2017.02.01D06:02:00.000000000,96.046875,96.09375,US30YT=RR
2017.02.01D06:01:00.000000000,96.046875,96.09375,US30YT=RR
2017.02.01D06:00:00.000000000,96.03125,96.078125,US30YT=RR
2017.02.01D05:59:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D05:54:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D05:53:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D05:50:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D05:43:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D05:42:00.000000000,96.109375,96.125,US30YT=RR
2017.02.01D05:41:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D05:40:00.000000000,96.109375,96.125,US30YT=RR
2017.02.01D05:39:00.000000000,96.109375,96.125,US30YT=RR
2017.02.01D05:38:00.000000000,96.109375,96.125,US30YT=RR
2017.02.01D05:37:00.000000000,96.109375,96.125,US30YT=RR
2017.02.01D05:36:00.000000000,96.09375,96.125,US30YT=RR
2017.02.01D05:35:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D05:34:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D05:33:00.000000000,96.109375,96.125,US30YT=RR
2017.02.01D05:29:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D05:28:00.000000000,96.109375,96.125,US30YT=RR
2017.02.01D05:25:00.000000000,96.125,96.140625,US30YT=RR
2017.02.01D05:24:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D05:21:00.000000000,96.09375,96.125,US30YT=RR
2017.02.01D05:18:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D05:13:00.000000000,96.09375,96.125,US30YT=RR
2017.02.01D05:12:00.000000000,96.078125,96.09375,US30YT=RR
2017.02.01D05:11:00.000000000,96.078125,96.09375,US30YT=RR
2017.02.01D05:09:00.000000000,96.078125,96.09375,US30YT=RR
2017.02.01D05:07:00.000000000,96.09375,96.125,US30YT=RR
2017.02.01D05:06:00.000000000,96.078125,96.125,US30YT=RR
2017.02.01D05:05:00.000000000,96.09375,96.125,US30YT=RR
2017.02.01D04:56:00.000000000,96.09375,96.125,US30YT=RR
2017.02.01D04:54:00.000000000,96.09375,96.109375,US30YT=RR
2017.02.01D04:51:00.000000000,96.078125,96.09375,US30YT=RR
2017.02.01D04:49:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D04:47:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D04:46:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D04:45:00.000000000,96.0625,96.078125,US30YT=RR
2017.02.01D04:42:00.000000000,96.046875,96.078125,US30YT=RR
